"44","16.10","70.02"
"51","13.29","69.21"
"41","17.45","67.66"
"41","16.19","70.01"
"43","18.18","70.74"
"36","22.69","71.27"
"35","23.99","71.92"
"33","26.64","70.67"
"36","31.47","67.37"
"44","27.15","67.28"
"54","31.86","64.14"
"60","32.68","67.08"
"69","35.26","65.55"
"67","36.37","65.51"
"69","32.77","69.50"
"77","37.07","68.43"
"73","41.32","63.82"
"77","36.75","60.52"
"84","35.78","62.26"
"76","38.73","58.89"
"82","34.43","60.25"
"72","36.41","63.26"
"63","40.50","58.49"
"54","44.53","61.53"
"44","43.97","61.51"
"50","41.11","58.68"
"51","41.29","58.88"
"53","41.23","58.18"
"61","41.98","54.53"
"54","37.52","55.10"
"50","39.69","55.78"
"40","40.09","53.67"
"33","42.09","50.16"
"27","37.47","50.16"
"34","40.38","52.74"
"32","43.49","57.13"
"33","43.66","53.47"
"25","39.35","55.78"
"25","41.95","58.04"
"33","40.59","62.26"
"25","40.79","66.29"
"34","35.93","66.99"
"26","31.66","70.35"
"22","34.23","73.47"
"27","36.90","75.26"
"18","37.50","79.94"
"28","35.89","82.25"
"36","38.14","86.19"
"44","39.59","84.22"
"46","44.34","86.08"
"45","44.70","84.89"
"53","44.07","83.27"
"60","47.11","85.10"
"70","49.54","86.03"
"66","53.16","82.81"
"65","48.19","82.19"
"64","47.95","86.72"
"65","48.48","85.27"
"63","45.04","85.04"
"56","43.60","85.68"
"60","45.95","90.23"
"62","44.91","86.60"
"60","45.75","90.43"
"53","42.53","91.35"
"46","40.99","92.95"
"42","45.04","92.69"
"51","49.46","92.13"
"58","53.63","94.08"
"67","54.79","98.72"
"68","56.65","95.43"
"69","60.75","90.75"
"77","60.66","92.78"
"83","58.45","96.36"
"78","62.44","94.25"
"79","62.61","91.95"
"87","60.72","93.70"
"85","57.35","90.36"
"85","56.22","90.85"
"82","58.28","87.91"
"77","55.80","84.94"
"83","59.06","81.08"
"85","56.56","77.07"
"84","58.77","81.30"
"89","61.54","85.54"
"85","66.27","82.23"
"82","69.03","83.93"
"77","70.52","81.82"
"69","66.07","80.91"
"71","62.38","81.40"
"79","65.57","78.11"
"89","61.78","77.67"
"89","62.17","73.90"
"86","57.27","68.93"
"81","59.02","64.85"
"88","56.73","62.31"
"82","54.43","64.31"
"84","56.16","64.82"
"93","54.30","67.86"
"85","56.80","64.30"
"79","58.39","69.09"
